RIC,CAC 40 Future,DAX Future,DJ EURO STOXX 50,Dow Jones,FTSE 100 Future,Hang Seng Future,NASDAQ 100 E-mini,Nikkei 225 Future,Russell 2000 Mini,S&P 500,S&P 500 E-mini,Brent Futures,Copper Futures,Corn Futures,Cotton Futures,Gold Futures,Heating Oil Futures,Light Sweet Crude Futures,Lumber Futures,Natural Gas Futures,RBOB Gas,Silver Futures,Soybean Futures,British Pound,Canadian Dollar,Euro,Japanese Yen,Swiss Franc,Euribor Future,Euro-Bobl Future,Euro-Bund Future,Euro-Schatz Future,Eurodollar,Euroswiss Future,Interest Rate 30-Day,Long Gilt Future,Short Sterling Future,U.S. Treasury 2-Year,U.S. Treasury 5-Year,U.S. Treasury 10-Year,U.S. Treasury 30-Year
1975-09-29,,,,,,,,,,,,,,303.0,,,,,,,,4.435,564.0,,0.973,,3260.0,0.3671,,,,,,,,,,,,,
1975-09-30,,,,,,,,,,,,,,303.25,,,,,,,,4.455,568.6,,0.973,,3260.0,0.3677,,,,,,,,,,,,,
1975-10-01,,,,,,,,,,,,,,306.25,,,,,,,,4.533,572.0,,0.9729,,3275.0,0.3734,,,,,,,,,,,,,
1975-10-02,,,,,,,,,,,,,,296.75,,,,,,,,4.454,554.2,,0.9725,,3265.0,0.3718,,,,,,,,,,,,,
1975-10-03,,,,,,,,,,,,,,298.75,,,,,,,,4.397,547.0,,0.9725,,3260.0,0.3712,,,,,,,,,,,,,
1975-10-06,,,,,,,,,,,,,,297.5,,,,,,,,4.403,542.4,,0.9725,,3260.0,0.3729,,,,,,,,,,,,,
1975-10-07,,,,,,,,,,,,,,299.0,,,,,,,,4.415,547.0,,0.9725,,3265.0,0.3741,,,,,,,,,,,,,
1975-10-08,,,,,,,,,,,,,,300.5,,,,,,,,4.258,555.5,,0.9725,,3275.0,0.3743,,,,,,,,,,,,,
1975-10-09,,,,,,,,,,,,,,300.0,,,,,,,,4.304,555.2,,0.9722,,3274.0,0.3755,,,,,,,,,,,,,
1975-10-10,,,,,,,,,,,,,,300.25,,,,,,,,4.333,553.0,,0.972,,3285.0,0.3799,,,,,,,,,,,,,
1975-10-13,,,,,,,,,,,,,,292.75,,,,,,,,4.333,533.0,,0.967,,3290.0,0.3811,,,,,,,,,,,,,
1975-10-14,,,,,,,,,,,,,,296.25,,,,,,,,4.33,532.2,,0.9688,,3295.0,0.3762,,,,,,,,,,,,,
1975-10-15,,,,,,,,,,,,,,292.75,,,,,,,,4.23,529.0,,0.966,,3292.0,0.38,,,,,,,,,,,,,
1975-10-16,,,,,,,,,,,,,,295.25,,,,,,,,4.317,538.6,,0.9685,,3295.0,0.3811,,,,,,,,,,,,,
1975-10-17,,,,,,,,,,,,,,291.75,,,,,,,,4.353,528.2,,0.9685,,3298.0,0.3815,,,,,,,,,,,,,
1975-10-20,,,,,,,,,,,,,,292.75,,,,,,,,4.355,525.6,2.046,0.9685,,3300.0,0.3814,,,,,,,,,,,,,
1975-10-21,,,,,,,,,,,,,,285.5,,,,,,,,4.28,505.6,2.045,0.9685,,3327.0,0.3826,,,,,,,,,,,,,
1975-10-22,,,,,,,,,,,,,,284.25,,,,,,,,4.318,506.0,2.06,0.9725,,3318.0,0.3841,,,,,,,,,,,,,
1975-10-23,,,,,,,,,,,,,,283.0,,,,,,,,4.265,498.2,2.049,0.974,,3318.0,0.3823,,,,,,,,,,,,,
1975-10-24,,,,,,,,,,,,,,281.5,,,,,,,,4.237,496.0,2.053,0.976,,3318.0,0.3825,,,,,,,,,,,,,
1975-10-27,,,,,,,,,,,,,,275.25,,,,,,,,4.135,478.6,2.051,0.9769,,3318.0,0.3804,,,,,,,,,,,,,
1975-10-28,,,,,,,,,,,,,,275.25,,,,,,,,4.218,486.4,2.051,0.978,,3318.0,0.381,,,,,,,,,,,,,
1975-10-29,,,,,,,,,,,,,,277.25,,,,,,,,4.224,492.2,2.058,0.9774,,3318.0,0.3826,,,,,,,,,,,,,
1975-10-30,,,,,,,,,,,,,,281.25,,,,,,,,4.205,496.4,2.062,0.9765,,3316.0,0.3831,,,,,,,,,,,,,
1975-10-31,,,,,,,,,,,,,,277.75,,,,,,,,4.172,491.4,2.066,0.98,,3316.0,0.3831,,,,,,,,,,,,,
1975-11-03,,,,,,,,,,,,,,273.75,,,,,,,,4.191,478.6,2.065,0.9819,,3316.0,0.3836,,,,,,,,,,,,,
1975-11-04,,,,,,,,,,,,,,274.75,,,,,,,,4.191,484.4,2.06,0.9828,,3314.0,0.3825,,,,,,,,,,,,,
1975-11-05,,,,,,,,,,,,,,277.5,,,,,,,,4.43,494.6,2.055,0.98,,3314.0,0.3798,,,,,,,,,,,,,
1975-11-06,,,,,,,,,,,,,,275.25,,,,,,,,4.415,494.4,2.06,0.9802,,3314.0,0.3819,,,,,,,,,,,,,
1975-11-07,,,,,,,,,,,,,,273.25,,,,,,,,4.46,495.4,2.056,0.9819,,3314.0,0.3805,,,,,,,,,,,,,
1975-11-10,,,,,,,,,,,,,,269.25,,,,,,,,4.482,488.2,2.056,0.9815,,3314.0,0.3807,,,,,,,,,,,,,
1975-11-11,,,,,,,,,,,,,,267.25,,,,,,,,4.482,475.4,2.05,0.9825,,3316.0,0.3798,,,,,,,,,,,,,
1975-11-12,,,,,,,,,,,,,,265.0,,,,,,,,4.419,480.0,2.053,0.9852,,3316.0,0.3808,,,,,,,,,,,,,
1975-11-13,,,,,,,,,,,,,,264.75,,,,,,,,4.375,477.4,2.036,0.985,,3315.0,0.3774,,,,,,,,,,,,,
1975-11-14,,,,,,,,,,,,,,265.25,,,,,,,,4.381,479.4,2.035,0.9823,,3310.0,0.3765,,,,,,,,,,,,,
1975-11-17,,,,,,,,,,,,,,265.5,,,,,,,,4.288,473.6,2.024,0.9825,,3306.0,0.3741,,,,,,,,,,,,,
1975-11-18,,,,,,,,,,,,,,262.25,,,,,,,,4.307,466.6,2.027,0.9848,,3304.0,0.3767,,,,,,,,,,,,,
1975-11-19,,,,,,,,,,,,,,259.75,,,,,,,,4.322,465.2,2.035,0.9848,,3304.0,0.3775,,,,,,,,,,,,,
1975-11-20,,,,,,,,,,,,,,261.0,,,,,,,,4.255,466.4,2.036,0.9845,,3304.0,0.3782,,,,,,,,,,,,,
1975-11-21,,,,,,,,,,,,,,265.25,,,,,,,,4.255,474.0,2.03,0.9858,,3304.0,0.3748,,,,,,,,,,,,,
1975-11-24,,,,,,,,,,,,,,275.25,,,,,,,,4.295,493.6,2.03,0.987,,3305.0,0.3768,,,,,,,,,,,,,
1975-11-25,,,,,,,,,,,,,,271.5,,,,,,,,4.227,483.4,2.031,0.987,,3305.0,0.3765,,,,,,,,,,,,,
1975-11-26,,,,,,,,,,,,,,273.25,,,,,,,,4.231,487.6,2.028,0.987,,3304.0,0.3756,,,,,,,,,,,,,
1975-11-27,,,,,,,,,,,,,,273.25,,,,,,,,4.231,487.6,2.028,0.987,,3304.0,0.3756,,,,,,,,,,,,,
1975-11-28,,,,,,,,,,,,,,271.0,,,,,,,,4.1,485.4,2.014,0.988,,3294.0,0.3742,,,,,,,,,,,,,
1975-12-01,,,,,,,,,,,,,,271.75,,,,,,,,4.063,485.4,2.015,0.987,,3294.0,0.3753,,,,,,,,,,,,,
1975-12-02,,,,,,,,,,,,,,271.25,,,,,,,,4.118,495.4,2.016,0.987,,3285.0,0.3763,,,,,,,,,,,,,
1975-12-03,,,,,,,,,,,,,,269.0,,,,,,,,4.03,491.2,2.02,0.987,,3277.0,0.3775,,,,,,,,,,,,,
1975-12-04,,,,,,,,,,,,,,269.25,,,,,,,,4.015,491.4,2.025,0.9882,,3277.0,0.3798,,,,,,,,,,,,,
1975-12-05,,,,,,,,,,,,,,266.5,,,,,,,,4.013,483.4,2.022,0.9886,,3263.0,0.3789,,,,,,,,,,,,,
1975-12-08,,,,,,,,,,,,,,260.0,,,,,,,,3.923,463.6,2.021,0.9882,,3260.0,0.3818,,,,,,,,,,,,,
1975-12-09,,,,,,,,,,,,,,261.5,,,,,,,,3.962,468.4,2.021,0.9878,,3268.0,0.3797,,,,,,,,,,,,,
1975-12-10,,,,,,,,,,,,,,260.5,,,,,,,,3.986,465.4,2.022,0.9872,,3269.0,0.3799,,,,,,,,,,,,,
1975-12-11,,,,,,,,,,,,,,260.75,,,,,,,,4.025,466.6,2.021,0.9865,,3270.0,0.3793,,,,,,,,,,,,,
1975-12-12,,,,,,,,,,,,,,254.5,,,,,,,,3.94,449.4,2.019,0.983,,3271.0,0.3791,,,,,,,,,,,,,
1975-12-15,,,,,,,,,,,,,,250.25,,,,,,,,3.941,445.2,2.017,0.9855,,3270.0,0.3788,,,,,,,,,,,,,
1975-12-16,,,,,,,,,,,,,,255.0,,,,,,,,4.033,454.4,1.993,0.987,,3270.0,0.383,,,,,,,,,,,,,
1975-12-17,,,,,,,,,,,,,,256.0,,,,,,,,4.057,453.6,1.997,0.9788,,3248.0,0.384,,,,,,,,,,,,,
1975-12-18,,,,,,,,,,,,,,254.75,,,,,,,,4.052,450.6,1.998,0.9795,,3248.0,0.3838,,,,,,,,,,,,,
1975-12-19,,,,,,,,,,,,,,267.75,,,,,,,,4.252,459.4,1.995,0.977,,3260.0,0.3843,,,,,,,,,,,,,
1975-12-22,,,,,,,,,,,,,,266.75,,,,,,,,4.302,457.6,1.994,0.9777,,3260.0,0.384,,,,,,,,,,,,,
1975-12-23,,,,,,,,,,,,,,263.5,,,,,,,,4.248,452.6,1.997,0.978,,3260.0,0.3843,,,,,,,,,,,,,
1975-12-24,,,,,,,,,,,,,,263.0,,,,,,,,4.258,456.0,1.997,0.978,,3260.0,0.3823,,,,,,,,,,,,,
1975-12-25,,,,,,,,,,,,,,263.0,,,,,,,,4.258,456.0,1.997,0.978,,3260.0,0.3823,,,,,,,,,,,,,
1975-12-26,,,,,,,,,,,,,,263.0,,,,,,,,4.258,456.0,1.997,0.978,,3260.0,0.3823,,,,,,,,,,,,,
1975-12-29,,,,,,,,,,,,,,260.0,,,,,,,,4.178,446.2,2.003,0.9779,,3260.0,0.3832,,,,,,,,,,,,,
1975-12-30,,,,,,,,,,,,,,260.25,,,,,,,,4.175,447.6,2.003,0.9775,,3260.0,0.3835,,,,,,,,,,,,,
1975-12-31,,,,,,,,,,,,,,261.5,,,,,,,,4.181,448.6,2.004,0.9775,,3260.0,0.3838,,,,,,,,,,,,,
1976-01-01,,,,,,,,,,,,,,261.5,,,,,,,,4.181,448.6,2.004,0.9775,,3260.0,0.3838,,,,,,,,,,,,,
1976-01-02,,,,,,,,,,,,,,261.5,,,,,,,,4.23,448.6,2.005,0.9765,,3260.0,0.3844,,,,,,,,,,,,,
1976-01-05,,,,,,,,,,,,,,265.0,,,,,,,,4.258,461.2,2.015,0.978,,3260.0,0.3887,,,,,,,,,,,,,
1976-01-06,,,,,,,,,,,,,,264.5,,,,,,,,4.295,457.0,2.016,0.9796,,3260.0,0.3886,,,,,,,,,,,,,
1976-01-07,,,,,,,,,,,,,,269.0,,,,,,,,4.327,465.6,2.018,0.979,,3276.0,0.3879,,,,,,,,,,,,,
1976-01-08,,,,,,,,,,,,,,268.75,,,,,,,,4.228,468.4,2.016,0.98,,3268.0,0.3866,,,,,,,,,,,,,
1976-01-09,,,,,,,,,,,,,,266.75,,,,,,,,4.235,467.2,2.013,0.98,,3267.0,0.3872,,,,,,,,,,,,,
1976-01-12,,,,,,,,,,,,,,269.75,,,,,,,,4.303,480.4,2.012,0.9819,,3267.0,0.3867,,,,,,,,,,,,,
1976-01-13,,,,,,,,,,,,,,270.5,,,,,,,,4.118,476.6,2.007,0.984,,3267.0,0.3867,,,,,,,,,,,,,
1976-01-14,,,,,,,,,,,,,,270.25,,,,,,,,4.116,474.6,2.011,0.9875,,3267.0,0.3875,,,,,,,,,,,,,
1976-01-15,,,,,,,,,,,,,,269.25,,,,,,,,3.991,474.4,2.012,0.991,,3267.0,0.387,,,,,,,,,,,,,
1976-01-16,,,,,,,,,,,,,,270.5,,,,,,,,4.015,479.0,2.012,0.991,,3267.0,0.3874,,,,,,,,,,,,,
1976-01-19,,,,,,,,,,,,,,272.75,,,,,,,,3.917,485.6,2.015,0.9898,,3290.0,0.3871,,,,,,,,,,,,,
1976-01-20,,,,,,,,,,,,,,273.25,,,,,,,,3.836,484.4,2.015,0.992,,3290.0,0.3868,,,,,,,,,,,,,
1976-01-21,,,,,,,,,,,,,,270.75,,,,,,,,3.877,484.0,2.009,0.992,,3290.0,0.3856,,,,,,,,,,,,,
1976-01-22,,,,,,,,,,,,,,268.75,,,,,,,,3.897,476.0,2.007,0.992,,3290.0,0.386,,,,,,,,,,,,,
1976-01-23,,,,,,,,,,,,,,271.25,,,,,,,,3.914,476.6,2.011,0.994,,3290.0,0.3859,,,,,,,,,,,,,
1976-01-26,,,,,,,,,,,,,,261.25,,,,,,,,3.834,456.6,2.012,0.9955,,3290.0,0.3866,,,,,,,,,,,,,
1976-01-27,,,,,,,,,,,,,,261.75,,,,,,,,3.89,458.4,2.012,0.9955,,3290.0,0.3862,,,,,,,,,,,,,
1976-01-28,,,,,,,,,,,,,,263.25,,,,,,,,3.93,463.0,2.016,0.9947,,3292.0,0.3865,,,,,,,,,,,,,
1976-01-29,,,,,,,,,,,,,,264.0,,,,,,,,4.018,466.0,2.019,0.9947,,3299.0,0.3863,,,,,,,,,,,,,
1976-01-30,,,,,,,,,,,,,,265.0,,,,,,,,3.95,467.4,2.018,0.9936,,3297.0,0.3861,,,,,,,,,,,,,
1976-02-02,,,,,,,,,,,,,,268.0,,,,,,,,3.991,476.6,2.018,0.995,,3297.0,0.389,,,,,,,,,,,,,
1976-02-03,,,,,,,,,,,,,,267.75,,,,,,,,3.954,480.0,2.018,0.996,,3299.0,0.3883,,,,,,,,,,,,,
1976-02-04,,,,,,,,,,,,,,266.75,,,,,,,,3.915,474.4,2.02,0.9974,,3335.0,0.3877,,,,,,,,,,,,,
1976-02-05,,,,,,,,,,,,,,266.0,,,,,,,,3.946,477.6,2.02,0.999,,3326.0,0.3879,,,,,,,,,,,,,
1976-02-06,,,,,,,,,,,,,,266.5,,,,,,,,3.976,478.4,2.02,0.9994,,3326.0,0.3871,,,,,,,,,,,,,
1976-02-09,,,,,,,,,,,,,,265.5,,,,,,,,3.944,476.2,2.021,0.9997,,3326.0,0.3904,,,,,,,,,,,,,
1976-02-10,,,,,,,,,,,,,,267.5,,,,,,,,4.106,485.2,2.018,1.0008,,3326.0,0.3902,,,,,,,,,,,,,
1976-02-11,,,,,,,,,,,,,,268.25,,,,,,,,4.073,476.6,2.02,1.0008,,3326.0,0.3945,,,,,,,,,,,,,
1976-02-12,,,,,,,,,,,,,,271.75,,,,,,,,4.092,482.4,2.019,1.0008,,3326.0,0.3939,,,,,,,,,,,,,
1976-02-13,,,,,,,,,,,,,,269.75,,,,,,,,4.095,480.6,2.016,1.0008,,3330.0,0.3937,,,,,,,,,,,,,
1976-02-16,,,,,,,,,,,,,,269.75,,,,,,,,4.095,480.6,2.016,1.0008,,3330.0,0.3937,,,,,,,,,,,,,
1976-02-17,,,,,,,,,,,,,,270.25,,,,,,,,4.089,483.0,2.016,1.0007,,3330.0,0.39,,,,,,,,,,,,,
1976-02-18,,,,,,,,,,,,,,269.25,,,,,,,,4.106,480.4,2.018,1.003,,3330.0,0.3912,,,,,,,,,,,,,
1976-02-19,,,,,,,,,,,,,,269.75,,,,,,,,4.183,486.4,2.018,1.004,,3330.0,0.3922,,,,,,,,,,,,,
1976-02-20,,,,,,,,,,,,,,268.75,,,,,,,,4.182,481.6,2.019,1.0069,,3315.0,0.391,,,,,,,,,,,,,
1976-02-23,,,,,,,,,,,,,,269.5,,,,,,,,4.207,481.4,2.02,1.0083,,3310.0,0.3916,,,,,,,,,,,,,
1976-02-24,,,,,,,,,,,,,,268.5,,,,,,,,4.233,478.4,2.021,1.0089,,3310.0,0.3923,,,,,,,,,,,,,
1976-02-25,,,,,,,,,,,,,,269.5,,,,,,,,4.205,478.6,2.021,1.0098,,3310.0,0.3915,,,,,,,,,,,,,
1976-02-26,,,,,,,,,,,,,,269.0,,,,,,,,4.15,476.4,2.024,1.0128,,3312.0,0.3907,,,,,,,,,,,,,
1976-02-27,,,,,,,,,,,,,,271.5,,,,,,,,4.202,477.6,2.023,1.0116,,3312.0,0.3904,,,,,,,,,,,,,
1976-03-01,,,,,,,,,,,,,,270.75,,,,,,,,4.162,478.6,2.022,1.008,,3312.0,0.3863,,,,,,,,,,,,,
1976-03-02,,,,,,,,,,,,,,267.75,,,,,,,,4.123,473.0,2.021,1.008,,3312.0,0.3875,,,,,,,,,,,,,
1976-03-03,,,,,,,,,,,,,,268.75,,,,,,,,4.163,475.2,2.022,1.01,,3312.0,0.3881,,,,,,,,,,,,,
1976-03-04,,,,,,,,,,,,,,270.0,,,,,,,,4.223,479.6,2.009,1.01,,3312.0,0.3858,,,,,,,,,,,,,
1976-03-05,,,,,,,,,,,,,,270.75,,,,,,,,4.261,478.6,1.966,1.0078,,3312.0,0.387,,,,,,,,,,,,,
1976-03-08,,,,,,,,,,,,,,269.0,,,,,,,,4.254,479.6,1.94,1.0146,,3322.0,0.3872,,,,,,,,,,,,,
1976-03-09,,,,,,,,,,,,,,270.0,,,,,,,,4.272,481.2,1.938,1.015,,3322.0,0.3883,,,,,,,,,,,,,
1976-03-10,,,,,,,,,,,,,,269.75,,,,,,,,4.298,480.4,1.917,1.0155,,3322.0,0.3881,,,,,,,,,,,,,
1976-03-11,,,,,,,,,,,,,,268.75,,,,,,,,4.229,479.2,1.934,1.0154,,3322.0,0.3863,,,,,,,,,,,,,
1976-03-12,,,,,,,,,,,,,,267.0,,,,,,,,4.231,475.2,1.923,1.0145,,3323.0,0.3867,,,,,,,,,,,,,
1976-03-15,,,,,,,,,,,,,,263.75,,,,,,,,4.176,467.4,1.924,1.015,,3325.0,0.3883,,,,,,,,,,,,,
1976-03-16,,,,,,,,,,,,,,261.75,,,,,,,,4.146,467.6,1.887,1.0166,,3332.0,0.3921,,,,,,,,,,,,,
1976-03-17,,,,,,,,,,,,,,265.0,,,,,,,,4.21,470.4,1.893,1.0045,,3344.0,0.398,,,,,,,,,,,,,
1976-03-18,,,,,,,,,,,,,,267.25,,,,,,,,4.182,473.2,1.893,1.0044,,3344.0,0.3983,,,,,,,,,,,,,
1976-03-19,,,,,,,,,,,,,,268.0,,,,,,,,4.225,477.2,1.889,1.0044,,3344.0,0.3986,,,,,,,,,,,,,
1976-03-22,,,,,,,,,,,,,,268.75,,,,,,,,4.17,475.0,1.896,1.0035,,3344.0,0.3975,,,,,,,,,,,,,
1976-03-23,,,,,,,,,,,,,,269.5,,,,,,,,4.183,475.2,1.903,1.0035,,3344.0,0.394,,,,,,,,,,,,,
1976-03-24,,,,,,,,,,,,,,269.75,,,,,,,,4.149,478.4,1.905,1.003,,3344.0,0.395,,,,,,,,,,,,,
1976-03-25,,,,,,,,,,,,,,268.75,,,,,,,,4.11,475.6,1.9,1.003,,3346.0,0.3968,,,,,,,,,,,,,
1976-03-26,,,,,,,,,,,,,,268.0,,,,,,,,4.078,473.2,1.9,1.0055,,3346.0,0.3958,,,,,,,,,,,,,
1976-03-29,,,,,,,,,,,,,,265.25,,,,,,,,4.008,468.2,1.895,1.0042,,3338.0,0.3959,,,,,,,,,,,,,
1976-03-30,,,,,,,,,,,,,,267.0,,,,,,,,4.068,473.0,1.896,1.0042,,3337.0,0.3977,,,,,,,,,,,,,
1976-03-31,,,,,,,,,,,,,,265.5,,,,,,,,4.041,469.6,1.899,1.0055,,3337.0,0.3974,,,,,,,,,,,,,
1976-04-01,,,,,,,,,,,,,,265.25,,,,,,,,4.137,472.2,1.864,1.0058,,3341.0,0.3992,,,,,,,,,,,,,
1976-04-02,,,,,,,,,,,,,,265.75,,,,,,,,4.092,470.4,1.853,1.0067,,3337.0,0.397,,,,,,,,,,,,,
1976-04-05,,,,,,,,,,,,,,267.0,,,,,,,,4.135,472.2,1.842,1.0077,,3337.0,0.3972,,,,,,,,,,,,,
1976-04-06,,,,,,,,,,,,,,268.0,,,,,,,,4.177,476.2,1.845,1.0092,,3341.0,0.3975,,,,,,,,,,,,,
1976-04-07,,,,,,,,,,,,,,267.25,,,,,,,,4.19,474.6,1.848,1.0103,,3353.0,0.3966,,,,,,,,,,,,,
1976-04-08,,,,,,,,,,,,,,267.25,,,,,,,,4.282,481.2,1.824,1.0118,,3371.0,0.3983,,,,,,,,,,,,,
1976-04-09,,,,,,,,,,,,,,266.5,,,,,,,,4.275,480.2,1.816,1.0106,,3368.0,0.3976,,,,,,,,,,,,,
1976-04-12,,,,,,,,,,,,,,266.0,,,,,,,,4.426,488.4,1.831,1.0092,,3358.0,0.3971,,,,,,,,,,,,,
1976-04-13,,,,,,,,,,,,,,264.25,,,,,,,,4.403,483.0,1.836,1.0048,,3358.0,0.3977,,,,,,,,,,,,,
1976-04-14,,,,,,,,,,,,,,264.25,,,,,,,,4.365,481.6,1.841,1.0045,,3358.0,0.3999,,,,,,,,,,,,,
1976-04-15,,,,,,,,,,,,,,265.75,,,,,,,,4.416,486.2,1.836,1.0036,,3345.0,0.3991,,,,,,,,,,,,,
1976-04-16,,,,,,,,,,,,,,265.75,,,,,,,,4.416,486.2,1.836,1.0036,,3345.0,0.3991,,,,,,,,,,,,,
1976-04-19,,,,,,,,,,,,,,266.5,,,,,,,,4.495,487.6,1.841,1.0054,,3335.0,0.3987,,,,,,,,,,,,,
1976-04-20,,,,,,,,,,,,,,266.5,,,,,,,,4.51,487.4,1.83,1.0089,,3342.0,0.3993,,,,,,,,,,,,,
1976-04-21,,,,,,,,,,,,,,267.0,,,,,,,,4.415,485.2,1.826,1.0115,,3340.0,0.3979,,,,,,,,,,,,,
1976-04-22,,,,,,,,,,,,,,268.0,,,,,,,,4.401,486.2,1.808,1.007,,3340.0,0.398,,,,,,,,,,,,,
1976-04-23,,,,,,,,,,,,,,268.0,,,,,,,,4.389,478.0,1.788,1.008,,3344.0,0.3979,,,,,,,,,,,,,
1976-04-26,,,,,,,,,,,,,,267.25,,,,,,,,4.479,477.4,1.804,1.0105,,3344.0,0.398,,,,,,,,,,,,,
1976-04-27,,,,,,,,,,,,,,267.5,,,,,,,,4.515,479.0,1.81,1.0117,,3348.0,0.398,,,,,,,,,,,,,
1976-04-28,,,,,,,,,,,,,,271.25,,,,,,,,4.438,481.0,1.82,1.013,,3348.0,0.3987,,,,,,,,,,,,,
1976-04-29,,,,,,,,,,,,,,269.25,,,,,,,,4.436,479.2,1.827,1.014,,3358.0,0.4004,,,,,,,,,,,,,
1976-04-30,,,,,,,,,,,,,,270.25,,,,,,,,4.458,478.0,1.828,1.0158,,3358.0,0.4003,,,,,,,,,,,,,
1976-05-03,,,,,,,,,,,,,,272.0,,,,,,,,4.398,480.0,1.813,1.0158,,3358.0,0.4018,,,,,,,,,,,,,
1976-05-04,,,,,,,,,,,,,,272.25,,,,,,,,4.324,482.6,1.819,1.0137,,3364.0,0.4026,,,,,,,,,,,,,
1976-05-05,,,,,,,,,,,,,,273.25,,,,,,,,4.37,485.6,1.809,1.015,,3365.0,0.4035,,,,,,,,,,,,,
1976-05-06,,,,,,,,,,,,,,275.0,,,,,,,,4.455,489.6,1.811,1.0146,,3363.0,0.4067,,,,,,,,,,,,,
1976-05-07,,,,,,,,,,,,,,278.5,,,,,,,,4.528,501.4,1.812,1.0145,,3363.0,0.4059,,,,,,,,,,,,,
1976-05-10,,,,,,,,,,,,,,281.0,,,,,,,,4.503,505.6,1.821,1.017,,3363.0,0.4053,,,,,,,,,,,,,
1976-05-11,,,,,,,,,,,,,,280.5,,,,,,,,4.492,511.4,1.828,1.0166,,3363.0,0.4043,,,,,,,,,,,,,
1976-05-12,,,,,,,,,,,,,,282.25,,,,,,,,4.538,511.0,1.828,1.0162,,3363.0,0.4024,,,,,,,,,,,,,
1976-05-13,,,,,,,,,,,,,,288.25,,,,,,,,4.496,515.0,1.819,1.017,,3363.0,0.4026,,,,,,,,,,,,,
1976-05-14,,,,,,,,,,,,,,291.25,,,,,,,,4.509,522.2,1.81,1.017,,3363.0,0.4016,,,,,,,,,,,,,
1976-05-17,,,,,,,,,,,,,,289.75,,,,,,,,4.439,531.4,1.797,1.0157,,3363.0,0.3974,,,,,,,,,,,,,
1976-05-18,,,,,,,,,,,,,,290.0,,,,,,,,4.394,529.2,1.805,1.0171,,3363.0,0.3982,,,,,,,,,,,,,
1976-05-19,,,,,,,,,,,,,,284.25,,,,,,,,4.38,526.0,1.805,1.0173,,3363.0,0.4025,,,,,,,,,,,,,
1976-05-20,,,,,,,,,,,,,,283.0,,,,,,,,4.46,543.4,1.794,1.018,,3363.0,0.4037,,,,,,,,,,,,,
1976-05-21,,,,,,,,,,,,,,286.25,,,,,,,,4.429,547.4,1.763,1.017,,3363.0,0.4029,,,,,,,,,,,,,
1976-05-24,,,,,,,,,,,,,,292.25,,,,,,,,4.53,567.4,1.787,1.018,,3363.0,0.4051,,,,,,,,,,,,,
1976-05-25,,,,,,,,,,,,,,290.0,,,,,,,,4.511,558.6,1.777,1.0188,,3355.0,0.4057,,,,,,,,,,,,,
1976-05-26,,,,,,,,,,,,,,291.0,,,,,,,,4.64,577.2,1.77,1.0158,,3355.0,0.4064,,,,,,,,,,,,,
1976-05-27,,,,,,,,,,,,,,293.25,,,,,,,,4.67,576.0,1.768,1.018,,3355.0,0.406,,,,,,,,,,,,,
1976-05-28,,,,,,,,,,,,,,290.75,,,,,,,,4.69,579.0,1.756,1.0187,,3355.0,0.4083,,,,,,,,,,,,,
1976-05-31,,,,,,,,,,,,,,290.75,,,,,,,,4.69,579.0,1.756,1.0187,,3355.0,0.4083,,,,,,,,,,,,,
1976-06-01,,,,,,,,,,,,,,291.75,,,,,,,,4.7,590.0,1.752,1.0198,,3355.0,0.4129,,,,,,,,,,,,,
1976-06-02,,,,,,,,,,,,,,292.75,,,,,,,,4.685,586.4,1.722,1.0217,,3355.0,0.417,,,,,,,,,,,,,
1976-06-03,,,,,,,,,,,,,,295.0,,,,,,,,4.705,579.2,1.709,1.0222,,3355.0,0.4135,,,,,,,,,,,,,
1976-06-04,,,,,,,,,,,,,,296.75,,,,,,,,4.66,583.4,1.715,1.0218,,3335.0,0.4079,,,,,,,,,,,,,
1976-06-07,,,,,,,,,,,,,,305.75,,,,,,,,4.808,603.4,1.765,1.021,,3334.0,0.406,,,,,,,,,,,,,
1976-06-08,,,,,,,,,,,,,,302.25,,,,,,,,4.769,617.0,1.764,1.02,,3340.0,0.4003,,,,,,,,,,,,,
1976-06-09,,,,,,,,,,,,,,305.0,,,,,,,,4.841,627.6,1.77,1.0215,,3340.0,0.4006,,,,,,,,,,,,,
1976-06-10,,,,,,,,,,,,,,309.0,,,,,,,,4.907,647.6,1.77,1.0215,,3340.0,0.4028,,,,,,,,,,,,,
1976-06-11,,,,,,,,,,,,,,303.75,,,,,,,,4.949,664.0,1.771,1.0232,,3340.0,0.401,,,,,,,,,,,,,
1976-06-14,,,,,,,,,,,,,,300.75,,,,,,,,4.93,678.4,1.776,1.024,,3340.0,0.4012,,,,,,,,,,,,,
1976-06-15,,,,,,,,,,,,,,296.5,,,,,,,,4.829,658.4,1.741,1.0254,,3340.0,0.4105,,,,,,,,,,,,,
1976-06-16,,,,,,,,,,,,,,294.75,,,,,,,,4.825,643.4,1.746,1.0204,,3345.0,0.4104,,,,,,,,,,,,,
1976-06-17,,,,,,,,,,,,,,289.75,,,,,,,,4.863,623.4,1.745,1.02,,3345.0,0.4076,,,,,,,,,,,,,
1976-06-18,,,,,,,,,,,,,,289.5,,,,,,,,4.861,616.4,1.747,1.02,,3345.0,0.408,,,,,,,,,,,,,
